-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

4920: Vol: 8695.8874 Energy: -65152.386153 	| P: 2184/2907 V: 557/1005 S: 1/1008 	| Acc.: 2742/4920	 (0.56%) 	 Time: 22.42
4930: Vol: 8685.3566 Energy: -65164.811681 	| P: 2184/2911 V: 558/1008 S: 1/1011 	| Acc.: 2743/4930	 (0.56%) 	 Time: 33.54
4940: Vol: 8676.7655 Energy: -65175.089716 	| P: 2190/2918 V: 559/1010 S: 1/1012 	| Acc.: 2750/4940	 (0.56%) 	 Time: 22.47
4950: Vol: 8671.8525 Energy: -65180.330611 	| P: 2196/2926 V: 560/1012 S: 1/1012 	| Acc.: 2757/4950	 (0.56%) 	 Time: 23.12
4960: Vol: 8672.3265 Energy: -65187.536421 	| P: 2200/2932 V: 561/1014 S: 1/1014 	| Acc.: 2762/4960	 (0.56%) 	 Time: 23.21
4970: Vol: 8657.587 Energy: -65208.72447 	| P: 2201/2935 V: 564/1020 S: 1/1015 	| Acc.: 2766/4970	 (0.56%) 	 Time: 68.18
4980: Vol: 8655.6126 Energy: -65212.577867 	| P: 2207/2941 V: 565/1022 S: 1/1017 	| Acc.: 2773/4980	 (0.56%) 	 Time: 33.87
4990: Vol: 8656.295 Energy: -65214.948606 	| P: 2213/2950 V: 566/1023 S: 1/1017 	| Acc.: 2780/4990	 (0.56%) 	 Time: 11.46
5000: Vol: 8656.295 Energy: -65215.453119 	| P: 2217/2956 V: 566/1025 S: 1/1019 	| Acc.: 2784/5000	 (0.56%) 	 Time: 23.1
5010: Vol: 8656.295 Energy: -65215.93619 	| P: 2220/2961 V: 566/1027 S: 1/1022 	| Acc.: 2787/5010	 (0.56%) 	 Time: 22.7
5020: Vol: 8644.97 Energy: -65231.952602 	| P: 2224/2968 V: 567/1029 S: 1/1023 	| Acc.: 2792/5020	 (0.56%) 	 Time: 22.8
5030: Vol: 8634.3383 Energy: -65243.969324 	| P: 2231/2977 V: 568/1030 S: 1/1023 	| Acc.: 2800/5030	 (0.56%) 	 Time: 11.68
5040: Vol: 8634.3383 Energy: -65246.195028 	| P: 2236/2986 V: 568/1030 S: 1/1024 	| Acc.: 2805/5040	 (0.56%) 	 Time: 0.37
5050: Vol: 8634.3383 Energy: -65248.62697 	| P: 2240/2995 V: 568/1030 S: 1/1025 	| Acc.: 2809/5050	 (0.56%) 	 Time: 0.35
5060: Vol: 8634.3383 Energy: -65251.208043 	| P: 2244/3001 V: 568/1032 S: 1/1027 	| Acc.: 2813/5060	 (0.56%) 	 Time: 22.76
5070: Vol: 8634.3383 Energy: -65253.833068 	| P: 2248/3007 V: 568/1033 S: 1/1030 	| Acc.: 2817/5070	 (0.56%) 	 Time: 22.91
5080: Vol: 8634.3383 Energy: -65264.074172 	| P: 2254/3014 V: 568/1034 S: 1/1032 	| Acc.: 2823/5080	 (0.56%) 	 Time: 11.76
5090: Vol: 8616.9258 Energy: -65290.739391 	| P: 2259/3020 V: 571/1038 S: 1/1032 	| Acc.: 2831/5090	 (0.56%) 	 Time: 45.44
5100: Vol: 8610.0116 Energy: -65299.113251 	| P: 2262/3023 V: 573/1043 S: 1/1034 	| Acc.: 2836/5100	 (0.56%) 	 Time: 56.34
5110: Vol: 8605.6344 Energy: -65303.481697 	| P: 2266/3030 V: 574/1045 S: 1/1035 	| Acc.: 2841/5110	 (0.56%) 	 Time: 22.46
5120: Vol: 8600.0632 Energy: -65313.710793 	| P: 2273/3038 V: 575/1047 S: 1/1035 	| Acc.: 2849/5120	 (0.56%) 	 Time: 22.7
5130: Vol: 8600.0632 Energy: -65316.644771 	| P: 2278/3045 V: 575/1047 S: 1/1038 	| Acc.: 2854/5130	 (0.56%) 	 Time: 0.34
5140: Vol: 8591.2643 Energy: -65341.43971 	| P: 2281/3049 V: 576/1050 S: 1/1041 	| Acc.: 2858/5140	 (0.56%) 	 Time: 56.61
5150: Vol: 8591.2643 Energy: -65341.624202 	| P: 2284/3053 V: 576/1051 S: 1/1046 	| Acc.: 2861/5150	 (0.56%) 	 Time: 12.32
5160: Vol: 8574.6803 Energy: -65363.340565 	| P: 2286/3057 V: 578/1054 S: 1/1049 	| Acc.: 2865/5160	 (0.56%) 	 Time: 33.89
5170: Vol: 8574.6803 Energy: -65370.942877 	| P: 2291/3064 V: 578/1055 S: 1/1051 	| Acc.: 2870/5170	 (0.56%) 	 Time: 11.52
5180: Vol: 8574.6803 Energy: -65382.558944 	| P: 2298/3073 V: 578/1055 S: 1/1052 	| Acc.: 2877/5180	 (0.56%) 	 Time: 11.58
5190: Vol: 8574.6803 Energy: -65383.70986 	| P: 2303/3081 V: 578/1056 S: 1/1053 	| Acc.: 2882/5190	 (0.56%) 	 Time: 11.38
5200: Vol: 8573.9225 Energy: -65384.319473 	| P: 2306/3086 V: 579/1058 S: 1/1056 	| Acc.: 2886/5200	 (0.56%) 	 Time: 34.92
5210: Vol: 8573.9225 Energy: -65386.413625 	| P: 2311/3093 V: 579/1058 S: 1/1059 	| Acc.: 2891/5210	 (0.55%) 	 Time: 0.35
5220: Vol: 8571.5796 Energy: -65390.695209 	| P: 2313/3096 V: 581/1063 S: 1/1061 	| Acc.: 2895/5220	 (0.55%) 	 Time: 57.12
5230: Vol: 8570.8987 Energy: -65394.62371 	| P: 2316/3100 V: 582/1065 S: 1/1065 	| Acc.: 2899/5230	 (0.55%) 	 Time: 23.45
5240: Vol: 8566.4011 Energy: -65403.058164 	| P: 2318/3105 V: 584/1068 S: 1/1067 	| Acc.: 2903/5240	 (0.55%) 	 Time: 33.86
5250: Vol: 8546.397 Energy: -65428.16275 	| P: 2318/3107 V: 587/1075 S: 1/1068 	| Acc.: 2906/5250	 (0.55%) 	 Time: 78.96
5260: Vol: 8544.7177 Energy: -65436.465613 	| P: 2324/3114 V: 588/1077 S: 1/1069 	| Acc.: 2913/5260	 (0.55%) 	 Time: 22.87
5270: Vol: 8544.3999 Energy: -65437.634971 	| P: 2325/3115 V: 590/1081 S: 1/1074 	| Acc.: 2916/5270	 (0.55%) 	 Time: 45.69
5280: Vol: 8544.3999 Energy: -65438.46972 	| P: 2330/3123 V: 590/1082 S: 1/1075 	| Acc.: 2921/5280	 (0.55%) 	 Time: 11.27
5290: Vol: 8517.6235 Energy: -65476.696973 	| P: 2333/3127 V: 593/1086 S: 1/1077 	| Acc.: 2927/5290	 (0.55%) 	 Time: 56.7
5300: Vol: 8517.1959 Energy: -65480.155069 	| P: 2337/3133 V: 594/1089 S: 1/1078 	| Acc.: 2932/5300	 (0.55%) 	 Time: 44.86
5310: Vol: 8511.3808 Energy: -65486.962541 	| P: 2340/3137 V: 597/1093 S: 1/1080 	| Acc.: 2938/5310	 (0.55%) 	 Time: 57.17
5320: Vol: 8511.3808 Energy: -65487.816925 	| P: 2348/3145 V: 597/1093 S: 1/1082 	| Acc.: 2946/5320	 (0.55%) 	 Time: 0.35
5330: Vol: 8511.3808 Energy: -65488.733866 	| P: 2354/3153 V: 597/1094 S: 1/1083 	| Acc.: 2952/5330	 (0.55%) 	 Time: 11.27
5340: Vol: 8509.7329 Energy: -65491.980392 	| P: 2359/3159 V: 598/1095 S: 1/1086 	| Acc.: 2958/5340	 (0.55%) 	 Time: 11.39
5350: Vol: 8495.2493 Energy: -65510.289084 	| P: 2362/3165 V: 600/1098 S: 1/1087 	| Acc.: 2963/5350	 (0.55%) 	 Time: 34.22
5360: Vol: 8465.1202 Energy: -65551.150772 	| P: 2366/3170 V: 603/1102 S: 1/1088 	| Acc.: 2970/5360	 (0.55%) 	 Time: 45.36
5370: Vol: 8445.5385 Energy: -65578.424692 	| P: 2368/3172 V: 607/1107 S: 1/1091 	| Acc.: 2976/5370	 (0.55%) 	 Time: 56.24
5380: Vol: 8445.5385 Energy: -65581.018726 	| P: 2373/3179 V: 607/1108 S: 1/1093 	| Acc.: 2981/5380	 (0.55%) 	 Time: 22.83
5390: Vol: 8442.5833 Energy: -65588.757692 	| P: 2378/3184 V: 608/1109 S: 1/1097 	| Acc.: 2987/5390	 (0.55%) 	 Time: 22.22
5400: Vol: 8433.0111 Energy: -65606.791317 	| P: 2382/3190 V: 609/1112 S: 1/1098 	| Acc.: 2992/5400	 (0.55%) 	 Time: 33.89
5410: Vol: 8425.6696 Energy: -65618.349138 	| P: 2388/3199 V: 610/1113 S: 1/1098 	| Acc.: 2999/5410	 (0.55%) 	 Time: 11.35
5420: Vol: 8422.6541 Energy: -65623.675741 	| P: 2392/3203 V: 611/1117 S: 1/1100 	| Acc.: 3004/5420	 (0.55%) 	 Time: 46.1
5430: Vol: 8418.6907 Energy: -65629.495491 	| P: 2397/3208 V: 613/1119 S: 1/1103 	| Acc.: 3011/5430	 (0.55%) 	 Time: 33.3
5440: Vol: 8407.863 Energy: -65646.659181 	| P: 2400/3215 V: 614/1120 S: 1/1105 	| Acc.: 3015/5440	 (0.55%) 	 Time: 11.72
5450: Vol: 8379.4146 Energy: -65689.97636 	| P: 2403/3218 V: 618/1125 S: 1/1107 	| Acc.: 3022/5450	 (0.55%) 	 Time: 55.91
5460: Vol: 8379.4146 Energy: -65690.723839 	| P: 2408/3223 V: 618/1128 S: 1/1109 	| Acc.: 3027/5460	 (0.55%) 	 Time: 33.65
5470: Vol: 8379.4146 Energy: -65693.2616 	| P: 2413/3228 V: 618/1129 S: 1/1113 	| Acc.: 3032/5470	 (0.55%) 	 Time: 34.2
5480: Vol: 8376.0537 Energy: -65698.385175 	| P: 2415/3233 V: 619/1132 S: 1/1115 	| Acc.: 3035/5480	 (0.55%) 	 Time: 34.52
5490: Vol: 8376.0537 Energy: -65698.363552 	| P: 2419/3239 V: 619/1133 S: 1/1118 	| Acc.: 3039/5490	 (0.55%) 	 Time: 23.31
5500: Vol: 8373.5314 Energy: -65702.403571 	| P: 2421/3244 V: 620/1136 S: 1/1120 	| Acc.: 3042/5500	 (0.55%) 	 Time: 33.68
5510: Vol: 8373.5314 Energy: -65704.098651 	| P: 2425/3250 V: 620/1138 S: 1/1122 	| Acc.: 3046/5510	 (0.55%) 	 Time: 22.55
5520: Vol: 8362.7697 Energy: -65717.992635 	| P: 2429/3255 V: 623/1142 S: 1/1123 	| Acc.: 3053/5520	 (0.55%) 	 Time: 44.78
5530: Vol: 8362.7697 Energy: -65726.43407 	| P: 2435/3264 V: 623/1142 S: 1/1124 	| Acc.: 3059/5530	 (0.55%) 	 Time: 0.35
5540: Vol: 8362.7697 Energy: -65728.208091 	| P: 2440/3270 V: 623/1144 S: 1/1126 	| Acc.: 3064/5540	 (0.55%) 	 Time: 33.27
5550: Vol: 8362.7697 Energy: -65729.949248 	| P: 2445/3278 V: 623/1145 S: 1/1127 	| Acc.: 3069/5550	 (0.55%) 	 Time: 11.41
5560: Vol: 8345.5082 Energy: -65753.875268 	| P: 2449/3284 V: 626/1148 S: 1/1128 	| Acc.: 3076/5560	 (0.55%) 	 Time: 45.3
5570: Vol: 8345.5082 Energy: -65754.298476 	| P: 2456/3293 V: 626/1148 S: 1/1129 	| Acc.: 3083/5570	 (0.55%) 	 Time: 0.35
5580: Vol: 8333.9611 Energy: -65773.327129 	| P: 2462/3299 V: 628/1151 S: 1/1130 	| Acc.: 3091/5580	 (0.55%) 	 Time: 33.43
5590: Vol: 8333.9611 Energy: -65778.56754 	| P: 2467/3306 V: 628/1151 S: 1/1133 	| Acc.: 3096/5590	 (0.55%) 	 Time: 12.05
5600: Vol: 8333.9611 Energy: -65780.90814 	| P: 2475/3314 V: 628/1151 S: 1/1135 	| Acc.: 3104/5600	 (0.55%) 	 Time: 0.34
5610: Vol: 8333.9611 Energy: -65783.245786 	| P: 2480/3319 V: 628/1151 S: 1/1140 	| Acc.: 3109/5610	 (0.55%) 	 Time: 11.55
5620: Vol: 8323.5087 Energy: -65798.461045 	| P: 2486/3326 V: 630/1153 S: 1/1141 	| Acc.: 3117/5620	 (0.55%) 	 Time: 22.65
5630: Vol: 8323.5087 Energy: -65798.77441 	| P: 2489/3331 V: 630/1155 S: 1/1144 	| Acc.: 3120/5630	 (0.55%) 	 Time: 22.74
5640: Vol: 8310.9374 Energy: -65817.531501 	| P: 2494/3337 V: 632/1159 S: 1/1144 	| Acc.: 3127/5640	 (0.55%) 	 Time: 44.87
5650: Vol: 8309.7519 Energy: -65819.609716 	| P: 2500/3346 V: 633/1160 S: 1/1144 	| Acc.: 3134/5650	 (0.55%) 	 Time: 11.38
5660: Vol: 8302.6653 Energy: -65833.006634 	| P: 2506/3353 V: 634/1162 S: 1/1145 	| Acc.: 3141/5660	 (0.55%) 	 Time: 22.55
5670: Vol: 8302.6653 Energy: -65834.608477 	| P: 2510/3359 V: 634/1163 S: 1/1148 	| Acc.: 3145/5670	 (0.55%) 	 Time: 23.46
5680: Vol: 8295.1346 Energy: -65845.499841 	| P: 2514/3367 V: 635/1164 S: 1/1149 	| Acc.: 3150/5680	 (0.55%) 	 Time: 11.72
5690: Vol: 8283.838 Energy: -65863.985197 	| P: 2517/3371 V: 636/1167 S: 1/1152 	| Acc.: 3154/5690	 (0.55%) 	 Time: 34.27
5700: Vol: 8278.8582 Energy: -65876.248426 	| P: 2523/3378 V: 637/1168 S: 1/1154 	| Acc.: 3161/5700	 (0.55%) 	 Time: 23.55
5710: Vol: 8278.8582 Energy: -65880.339244 	| P: 2530/3387 V: 637/1168 S: 1/1155 	| Acc.: 3168/5710	 (0.55%) 	 Time: 0.35
5720: Vol: 8265.536 Energy: -65900.230177 	| P: 2534/3392 V: 639/1171 S: 1/1157 	| Acc.: 3174/5720	 (0.55%) 	 Time: 34.49
5730: Vol: 8255.6745 Energy: -65913.089332 	| P: 2540/3399 V: 640/1172 S: 1/1159 	| Acc.: 3181/5730	 (0.56%) 	 Time: 23.07
5740: Vol: 8255.6745 Energy: -65917.378395 	| P: 2545/3405 V: 640/1173 S: 1/1162 	| Acc.: 3186/5740	 (0.56%) 	 Time: 11.26
5750: Vol: 8252.7369 Energy: -65923.008467 	| P: 2549/3411 V: 641/1176 S: 1/1163 	| Acc.: 3191/5750	 (0.55%) 	 Time: 34.81
5760: Vol: 8242.3684 Energy: -65937.384674 	| P: 2550/3417 V: 644/1179 S: 1/1164 	| Acc.: 3195/5760	 (0.55%) 	 Time: 33.41
5770: Vol: 8242.3684 Energy: -65941.184001 	| P: 2555/3422 V: 644/1179 S: 1/1169 	| Acc.: 3200/5770	 (0.55%) 	 Time: 0.35
5780: Vol: 8232.3505 Energy: -65955.156122 	| P: 2558/3426 V: 646/1181 S: 1/1173 	| Acc.: 3205/5780	 (0.55%) 	 Time: 22.66
5790: Vol: 8213.7637 Energy: -65984.18735 	| P: 2562/3432 V: 649/1184 S: 1/1174 	| Acc.: 3212/5790	 (0.55%) 	 Time: 34.44
5800: Vol: 8198.6769 Energy: -66008.412649 	| P: 2566/3438 V: 651/1188 S: 1/1174 	| Acc.: 3218/5800	 (0.55%) 	 Time: 45.14
5810: Vol: 8198.6769 Energy: -66007.348486 	| P: 2570/3445 V: 651/1188 S: 1/1177 	| Acc.: 3222/5810	 (0.55%) 	 Time: 0.34
5820: Vol: 8198.6769 Energy: -66008.655897 	| P: 2575/3453 V: 651/1190 S: 1/1177 	| Acc.: 3227/5820	 (0.55%) 	 Time: 23.4
5830: Vol: 8193.1922 Energy: -66023.965317 	| P: 2580/3460 V: 652/1192 S: 1/1178 	| Acc.: 3233/5830	 (0.55%) 	 Time: 22.85
5840: Vol: 8192.7483 Energy: -66025.405685 	| P: 2585/3467 V: 654/1194 S: 1/1179 	| Acc.: 3240/5840	 (0.55%) 	 Time: 22.9
5850: Vol: 8180.6647 Energy: -66044.743355 	| P: 2589/3473 V: 657/1197 S: 1/1180 	| Acc.: 3247/5850	 (0.56%) 	 Time: 33.33
5860: Vol: 8176.832 Energy: -66047.975384 	| P: 2592/3478 V: 658/1199 S: 1/1183 	| Acc.: 3251/5860	 (0.55%) 	 Time: 22.99
5870: Vol: 8167.1516 Energy: -66062.215722 	| P: 2595/3483 V: 659/1202 S: 1/1185 	| Acc.: 3255/5870	 (0.55%) 	 Time: 45.81
5880: Vol: 8167.1516 Energy: -66063.505408 	| P: 2598/3490 V: 659/1204 S: 1/1186 	| Acc.: 3258/5880	 (0.55%) 	 Time: 23.49
5890: Vol: 8167.0659 Energy: -66064.90806 	| P: 2603/3497 V: 660/1205 S: 1/1188 	| Acc.: 3264/5890	 (0.55%) 	 Time: 12.39
5900: Vol: 8156.7246 Energy: -66079.689363 	| P: 2607/3503 V: 661/1208 S: 1/1189 	| Acc.: 3269/5900	 (0.55%) 	 Time: 34.63
5910: Vol: 8156.7246 Energy: -66081.86873 	| P: 2611/3510 V: 661/1209 S: 1/1191 	| Acc.: 3273/5910	 (0.55%) 	 Time: 11.61
5920: Vol: 8156.7246 Energy: -66082.392212 	| P: 2615/3517 V: 661/1211 S: 1/1192 	| Acc.: 3277/5920	 (0.55%) 	 Time: 22.59
5930: Vol: 8155.1172 Energy: -66086.734109 	| P: 2621/3524 V: 662/1213 S: 1/1193 	| Acc.: 3284/5930	 (0.55%) 	 Time: 22.64
5940: Vol: 8155.4271 Energy: -66092.598602 	| P: 2627/3532 V: 663/1214 S: 1/1194 	| Acc.: 3291/5940	 (0.55%) 	 Time: 12.43
5950: Vol: 8155.1778 Energy: -66105.787683 	| P: 2632/3537 V: 664/1217 S: 1/1196 	| Acc.: 3297/5950	 (0.55%) 	 Time: 34.39
5960: Vol: 8138.202 Energy: -66131.31606 	| P: 2633/3539 V: 668/1224 S: 1/1197 	| Acc.: 3302/5960	 (0.55%) 	 Time: 79.83
5970: Vol: 8139.3897 Energy: -66146.81759 	| P: 2639/3545 V: 669/1225 S: 1/1200 	| Acc.: 3309/5970	 (0.55%) 	 Time: 12.13
5980: Vol: 8139.3897 Energy: -66148.984918 	| P: 2644/3552 V: 669/1226 S: 1/1202 	| Acc.: 3314/5980	 (0.55%) 	 Time: 11.85
5990: Vol: 8139.3897 Energy: -66149.98446 	| P: 2649/3559 V: 669/1227 S: 1/1204 	| Acc.: 3319/5990	 (0.55%) 	 Time: 22.64
6000: Vol: 8121.8969 Energy: -66174.45153 	| P: 2652/3565 V: 671/1229 S: 1/1206 	| Acc.: 3324/6000	 (0.55%) 	 Time: 23.08
6010: Vol: 8111.6655 Energy: -66194.899681 	| P: 2655/3569 V: 673/1234 S: 1/1207 	| Acc.: 3329/6010	 (0.55%) 	 Time: 56.75
6020: Vol: 8111.6655 Energy: -66199.513996 	| P: 2658/3576 V: 673/1236 S: 1/1208 	| Acc.: 3332/6020	 (0.55%) 	 Time: 22.93
6030: Vol: 8111.6655 Energy: -66204.160136 	| P: 2664/3585 V: 673/1237 S: 1/1208 	| Acc.: 3338/6030	 (0.55%) 	 Time: 11.36
6040: Vol: 8111.6655 Energy: -66206.121462 	| P: 2668/3592 V: 673/1238 S: 1/1210 	| Acc.: 3342/6040	 (0.55%) 	 Time: 11.34
6050: Vol: 8111.6655 Energy: -66206.234414 	| P: 2674/3599 V: 673/1238 S: 1/1213 	| Acc.: 3348/6050	 (0.55%) 	 Time: 0.35
6060: Vol: 8093.049 Energy: -66238.911043 	| P: 2676/3604 V: 675/1240 S: 1/1216 	| Acc.: 3352/6060	 (0.55%) 	 Time: 22.55
6070: Vol: 8092.4772 Energy: -66250.934276 	| P: 2682/3611 V: 676/1241 S: 1/1218 	| Acc.: 3359/6070	 (0.55%) 	 Time: 11.37
6080: Vol: 8092.4772 Energy: -66249.506982 	| P: 2687/3616 V: 676/1243 S: 1/1221 	| Acc.: 3364/6080	 (0.55%) 	 Time: 22.67
6090: Vol: 8092.4772 Energy: -66254.722908 	| P: 2691/3623 V: 676/1244 S: 1/1223 	| Acc.: 3368/6090	 (0.55%) 	 Time: 11.78
6100: Vol: 8079.6422 Energy: -66277.282179 	| P: 2696/3628 V: 678/1247 S: 1/1225 	| Acc.: 3375/6100	 (0.55%) 	 Time: 34.26
6110: Vol: 8076.8258 Energy: -66278.680243 	| P: 2701/3634 V: 679/1249 S: 1/1227 	| Acc.: 3381/6110	 (0.55%) 	 Time: 22.94
6120: Vol: 8060.3196 Energy: -66305.788969 	| P: 2705/3639 V: 681/1252 S: 1/1229 	| Acc.: 3387/6120	 (0.55%) 	 Time: 33.74
6130: Vol: 8055.4881 Energy: -66313.877829 	| P: 2709/3645 V: 682/1254 S: 1/1231 	| Acc.: 3392/6130	 (0.55%) 	 Time: 22.73
6140: Vol: 8041.6912 Energy: -66335.488115 	| P: 2712/3650 V: 684/1257 S: 1/1233 	| Acc.: 3397/6140	 (0.55%) 	 Time: 34.45
6150: Vol: 8035.5964 Energy: -66346.754007 	| P: 2718/3657 V: 685/1259 S: 1/1234 	| Acc.: 3404/6150	 (0.55%) 	 Time: 22.78
6160: Vol: 8019.8784 Energy: -66369.637578 	| P: 2721/3663 V: 687/1262 S: 1/1235 	| Acc.: 3409/6160	 (0.55%) 	 Time: 45.02
6170: Vol: 8019.8784 Energy: -66374.536381 	| P: 2725/3669 V: 687/1265 S: 1/1236 	| Acc.: 3413/6170	 (0.55%) 	 Time: 45.64
6180: Vol: 8012.9431 Energy: -66387.107627 	| P: 2728/3674 V: 689/1268 S: 1/1238 	| Acc.: 3418/6180	 (0.55%) 	 Time: 33.31
6190: Vol: 8006.56 Energy: -66397.103352 	| P: 2731/3682 V: 690/1270 S: 1/1238 	| Acc.: 3422/6190	 (0.55%) 	 Time: 22.8
6200: Vol: 8002.2307 Energy: -66412.172078 	| P: 2737/3689 V: 691/1272 S: 1/1239 	| Acc.: 3429/6200	 (0.55%) 	 Time: 22.51
6210: Vol: 7999.8939 Energy: -66421.36022 	| P: 2741/3694 V: 693/1275 S: 1/1241 	| Acc.: 3435/6210	 (0.55%) 	 Time: 34.56
6220: Vol: 7999.8939 Energy: -66429.219974 	| P: 2746/3702 V: 693/1276 S: 1/1242 	| Acc.: 3440/6220	 (0.55%) 	 Time: 11.33
6230: Vol: 7999.8939 Energy: -66437.488326 	| P: 2750/3709 V: 693/1278 S: 1/1243 	| Acc.: 3444/6230	 (0.55%) 	 Time: 23.33
6240: Vol: 7993.9105 Energy: -66446.891108 	| P: 2755/3717 V: 694/1279 S: 1/1244 	| Acc.: 3450/6240	 (0.55%) 	 Time: 11.26
6250: Vol: 7985.4963 Energy: -66468.162375 	| P: 2759/3723 V: 696/1282 S: 1/1245 	| Acc.: 3456/6250	 (0.55%) 	 Time: 33.64
6260: Vol: 7984.5563 Energy: -66475.941793 	| P: 2761/3728 V: 697/1284 S: 1/1248 	| Acc.: 3459/6260	 (0.55%) 	 Time: 22.88
6270: Vol: 7984.5563 Energy: -66477.092986 	| P: 2766/3735 V: 697/1285 S: 1/1250 	| Acc.: 3464/6270	 (0.55%) 	 Time: 22.45
6280: Vol: 7977.6575 Energy: -66492.834484 	| P: 2769/3740 V: 699/1289 S: 1/1251 	| Acc.: 3469/6280	 (0.55%) 	 Time: 46.41
6290: Vol: 7972.1913 Energy: -66508.648618 	| P: 2775/3749 V: 700/1290 S: 1/1251 	| Acc.: 3476/6290	 (0.55%) 	 Time: 11.9
6300: Vol: 7972.1913 Energy: -66510.478863 	| P: 2780/3757 V: 700/1291 S: 1/1252 	| Acc.: 3481/6300	 (0.55%) 	 Time: 11.44
6310: Vol: 7972.1913 Energy: -66513.002394 	| P: 2786/3765 V: 700/1291 S: 1/1254 	| Acc.: 3487/6310	 (0.55%) 	 Time: 11.62
6320: Vol: 7972.1913 Energy: -66512.034861 	| P: 2788/3772 V: 700/1292 S: 1/1256 	| Acc.: 3489/6320	 (0.55%) 	 Time: 11.77
6330: Vol: 7963.1848 Energy: -66531.479725 	| P: 2790/3776 V: 701/1295 S: 1/1259 	| Acc.: 3492/6330	 (0.55%) 	 Time: 35.14
6340: Vol: 7944.7989 Energy: -66558.720675 	| P: 2793/3781 V: 703/1297 S: 1/1262 	| Acc.: 3497/6340	 (0.55%) 	 Time: 23.47
6350: Vol: 7940.624 Energy: -66582.601891 	| P: 2798/3787 V: 704/1300 S: 1/1263 	| Acc.: 3503/6350	 (0.55%) 	 Time: 45.36
6360: Vol: 7938.692 Energy: -66599.42971 	| P: 2803/3794 V: 705/1302 S: 1/1264 	| Acc.: 3509/6360	 (0.55%) 	 Time: 22.5
6370: Vol: 7938.5144 Energy: -66601.555784 	| P: 2807/3798 V: 706/1306 S: 1/1266 	| Acc.: 3514/6370	 (0.55%) 	 Time: 45.12
6380: Vol: 7930.8986 Energy: -66628.020252 	| P: 2813/3805 V: 708/1309 S: 1/1266 	| Acc.: 3522/6380	 (0.55%) 	 Time: 34.75
6390: Vol: 7930.8986 Energy: -66628.052957 	| P: 2817/3809 V: 708/1310 S: 1/1271 	| Acc.: 3526/6390	 (0.55%) 	 Time: 22.34
6400: Vol: 7915.1563 Energy: -66655.617347 	| P: 2821/3814 V: 710/1313 S: 1/1273 	| Acc.: 3532/6400	 (0.55%) 	 Time: 35.12
6410: Vol: 7915.1563 Energy: -66655.170638 	| P: 2828/3823 V: 710/1313 S: 1/1274 	| Acc.: 3539/6410	 (0.55%) 	 Time: 0.35
6420: Vol: 7915.1563 Energy: -66660.513211 	| P: 2835/3831 V: 710/1313 S: 1/1276 	| Acc.: 3546/6420	 (0.55%) 	 Time: 0.34
6430: Vol: 7905.2198 Energy: -66681.488538 	| P: 2842/3839 V: 711/1314 S: 1/1277 	| Acc.: 3554/6430	 (0.55%) 	 Time: 22.96
6440: Vol: 7904.69 Energy: -66690.130469 	| P: 2848/3848 V: 712/1315 S: 1/1277 	| Acc.: 3561/6440	 (0.55%) 	 Time: 11.47
6450: Vol: 7898.4954 Energy: -66706.496781 	| P: 2855/3856 V: 713/1316 S: 1/1278 	| Acc.: 3569/6450	 (0.55%) 	 Time: 11.8
6460: Vol: 7893.2691 Energy: -66714.734359 	| P: 2860/3862 V: 714/1317 S: 1/1281 	| Acc.: 3575/6460	 (0.55%) 	 Time: 33.99
6470: Vol: 7893.2691 Energy: -66714.670821 	| P: 2862/3866 V: 714/1319 S: 1/1285 	| Acc.: 3577/6470	 (0.55%) 	 Time: 22.76
6480: Vol: 7893.0664 Energy: -66726.717009 	| P: 2868/3873 V: 715/1321 S: 1/1286 	| Acc.: 3584/6480	 (0.55%) 	 Time: 22.89
6490: Vol: 7893.0664 Energy: -66729.57702 	| P: 2873/3880 V: 715/1322 S: 1/1288 	| Acc.: 3589/6490	 (0.55%) 	 Time: 22.35
6500: Vol: 7875.3281 Energy: -66757.761826 	| P: 2874/3882 V: 717/1327 S: 1/1291 	| Acc.: 3592/6500	 (0.55%) 	 Time: 56.66
6510: Vol: 7873.74 Energy: -66764.150175 	| P: 2879/3887 V: 718/1330 S: 1/1293 	| Acc.: 3598/6510	 (0.55%) 	 Time: 33.72
6520: Vol: 7865.2745 Energy: -66784.846338 	| P: 2884/3892 V: 720/1332 S: 1/1296 	| Acc.: 3605/6520	 (0.55%) 	 Time: 34.33
6530: Vol: 7854.1032 Energy: -66801.705183 	| P: 2888/3899 V: 722/1334 S: 1/1297 	| Acc.: 3611/6530	 (0.55%) 	 Time: 22.46
6540: Vol: 7854.1032 Energy: -66802.977196 	| P: 2895/3906 V: 722/1335 S: 1/1299 	| Acc.: 3618/6540	 (0.55%) 	 Time: 22.66
6550: Vol: 7838.3399 Energy: -66827.909669 	| P: 2901/3912 V: 725/1338 S: 1/1300 	| Acc.: 3627/6550	 (0.55%) 	 Time: 33.81
